,Date,x_eksen,y_eksen,z_eksen
0,03/06/2023 15:52,2.0,54.0,2.0
1,03/06/2023 15:56,0.0,54.0,2.0
2,03/06/2023 15:58,1.0,55.0,2.0
3,03/06/2023 16:04,1.0,55.0,2.0
4,03/06/2023 16:08,1.0,55.0,2.0
5,03/06/2023 16:12,1.0,55.0,2.0
6,03/06/2023 16:16,1.0,55.0,2.0
7,03/06/2023 16:18,1.0,55.0,2.0
8,03/06/2023 16:24,1.0,55.0,2.0
9,03/06/2023 16:28,1.0,55.0,2.0
10,03/06/2023 16:36,1.0,55.0,2.0
11,03/06/2023 16:38,1.0,55.0,2.0
12,03/06/2023 16:44,6.0,59.0,2.0
13,03/06/2023 16:48,6.0,54.0,2.0
14,03/06/2023 16:56,6.0,54.0,2.0
15,03/06/2023 15:54,2.0,51.0,6.0
16,03/06/2023 16:14,1.0,55.0,2.0
17,03/06/2023 17:02,4.0,45.0,2.0
18,03/06/2023 17:04,4.0,50.0,2.0
19,03/06/2023 17:08,4.0,50.0,2.0
20,03/06/2023 17:12,4.0,50.0,2.0
21,03/06/2023 17:14,4.0,50.0,2.0
22,03/06/2023 17:18,4.0,50.0,2.0
23,03/06/2023 17:24,4.0,50.0,2.0
24,03/06/2023 17:28,4.0,50.0,2.0
25,03/06/2023 17:32,4.0,50.0,2.0
26,03/06/2023 17:34,4.0,50.0,2.0
27,03/06/2023 17:38,4.0,50.0,2.0
28,03/06/2023 17:44,3.0,48.0,2.0
29,03/06/2023 17:48,3.0,48.0,2.0
30,03/06/2023 17:52,3.0,0.0,0.0
31,03/06/2023 17:54,3.0,0.0,0.0
32,03/06/2023 17:58,3.0,0.0,0.0
33,03/06/2023 18:04,3.0,0.0,0.0
34,03/06/2023 18:08,3.0,0.0,0.0
35,03/06/2023 18:14,3.0,0.0,0.0
36,03/06/2023 18:24,3.0,0.0,0.0
37,03/06/2023 18:26,3.0,0.0,0.0
38,03/06/2023 18:28,3.0,0.0,0.0
39,03/06/2023 18:32,3.0,0.0,0.0
40,03/06/2023 15:48,3.0,46.0,2.0
41,03/06/2023 15:50,4.0,43.0,2.0
42,03/06/2023 16:06,1.0,55.0,2.0
43,03/06/2023 16:10,1.0,55.0,2.0
44,03/06/2023 16:22,1.0,55.0,2.0
45,03/06/2023 16:30,1.0,55.0,2.0
46,03/06/2023 16:42,1.0,45.0,2.0
47,03/06/2023 16:00,1.0,55.0,2.0
48,03/06/2023 16:20,1.0,55.0,2.0
49,03/06/2023 16:46,6.0,54.0,2.0
50,03/06/2023 16:50,6.0,54.0,2.0
51,03/06/2023 17:06,4.0,50.0,2.0
52,03/06/2023 17:10,4.0,50.0,2.0
53,03/06/2023 17:20,4.0,50.0,2.0
54,03/06/2023 17:22,4.0,50.0,2.0
55,03/06/2023 17:26,4.0,50.0,2.0
56,03/06/2023 17:30,4.0,50.0,2.0
57,03/06/2023 17:40,4.0,50.0,2.0
58,03/06/2023 17:42,1.0,54.0,2.0
59,03/06/2023 17:46,3.0,48.0,2.0
60,03/06/2023 17:50,3.0,48.0,5.0
61,03/06/2023 18:00,3.0,0.0,0.0
62,03/06/2023 18:02,3.0,0.0,0.0
63,03/06/2023 18:06,3.0,0.0,0.0
64,03/06/2023 18:10,3.0,0.0,0.0
65,03/06/2023 18:20,3.0,0.0,0.0
66,03/06/2023 18:22,3.0,0.0,0.0
67,03/06/2023 18:30,3.0,0.0,0.0
68,03/06/2023 18:34,3.0,0.0,0.0
69,03/06/2023 18:38,3.0,0.0,0.0
70,03/06/2023 18:40,3.0,0.0,0.0
71,03/06/2023 18:42,3.0,0.0,0.0
72,03/06/2023 18:48,3.0,0.0,0.0
73,03/06/2023 18:50,3.0,0.0,0.0
74,03/06/2023 18:54,3.0,0.0,0.0
75,03/06/2023 18:58,3.0,0.0,0.0
76,03/06/2023 19:00,3.0,0.0,0.0
77,03/06/2023 19:02,3.0,0.0,0.0
78,03/06/2023 19:08,3.0,0.0,0.0
79,03/06/2023 19:10,3.0,0.0,0.0
80,03/06/2023 19:14,3.0,0.0,0.0
81,03/06/2023 19:28,3.0,0.0,0.0
82,03/06/2023 19:30,3.0,0.0,0.0
83,03/06/2023 19:32,3.0,0.0,0.0
84,03/06/2023 19:34,3.0,0.0,0.0
85,03/06/2023 19:36,3.0,0.0,0.0
86,03/06/2023 19:40,3.0,52.0,0.0
87,03/06/2023 19:48,4.0,45.0,2.0
88,03/06/2023 19:52,3.0,54.0,14.0
89,03/06/2023 19:54,1.0,54.0,14.0
90,03/06/2023 19:56,0.0,51.0,2.0
91,03/06/2023 20:00,4.0,59.0,2.0
92,03/06/2023 20:08,5.0,53.0,1.0
93,03/06/2023 20:14,1.0,57.0,2.0
